year,city,country,lat,lon,temp
1751,Montreal,Canada,45.81N,72.69W,5.6228750000000005
1751,Toronto,Canada,44.20N,80.50W,6.838625
1751,London,United Kingdom,52.24N,0.00W,9.988875
1751,Kiev,Ukraine,50.63N,31.69E,8.110125
1751,Istanbul,Turkey,40.99N,29.82E,14.14325
1751,Chicago,United States,42.59N,87.27W,11.192875
1751,Berlin,Germany,52.24N,13.14E,9.747375000000002
1751,Madrid,Spain,40.99N,4.26W,12.705625
1752,Toronto,Canada,44.20N,80.50W,-1.0953333333333333
1752,Saint Petersburg,Russia,60.27N,29.19E,-0.8416666666666668
1752,Rome,Italy,42.59N,13.09E,7.6754999999999995
1752,Paris,France,49.03N,2.45E,6.966666666666666
1752,New York,United States,40.99N,74.56W,2.8145000000000002
1752,Moscow,Russia,55.45N,36.85E,-2.0816666666666666
1752,Montreal,Canada,45.81N,72.69W,-3.2176666666666662
1752,London,United Kingdom,52.24N,0.00W,6.542166666666667
1752,Kiev,Ukraine,50.63N,31.69E,1.2143333333333335
1752,Istanbul,Turkey,40.99N,29.82E,9.480666666666666
1752,Chicago,United States,42.59N,87.27W,4.501833333333333
1752,Berlin,Germany,52.24N,13.14E,4.839333333333333
1752,Madrid,Spain,40.99N,4.26W,7.073166666666666
1753,New York,United States,40.99N,74.56W,9.520916666666666
1753,Toronto,Canada,44.20N,80.50W,5.758583333333333
1753,Saint Petersburg,Russia,60.27N,29.19E,3.7727500000000003
1753,Rome,Italy,42.59N,13.09E,11.961833333333333
1753,Paris,France,49.03N,2.45E,10.402
1753,Montreal,Canada,45.81N,72.69W,4.4398333333333335
1753,Moscow,Russia,55.45N,36.85E,3.8685833333333335
1753,London,United Kingdom,52.24N,0.00W,9.421333333333333
1753,Berlin,Germany,52.24N,13.14E,8.715666666666666
1753,Chicago,United States,42.59N,87.27W,10.044083333333333
1753,Istanbul,Turkey,40.99N,29.82E,13.424666666666667
1753,Madrid,Spain,40.99N,4.26W,11.46525
1753,Kiev,Ukraine,50.63N,31.69E,6.902333333333334
1753,Izmir,Turkey,37.78N,26.44E,17.20266666666667
1754,Toronto,Canada,44.20N,80.50W,5.944111111111111
1754,Saint Petersburg,Russia,60.27N,29.19E,3.886916666666666
1754,Rome,Italy,42.59N,13.09E,11.792499999999999
1754,Paris,France,49.03N,2.45E,10.154
1754,Moscow,Russia,55.45N,36.85E,4.070166666666666
1754,Montreal,Canada,45.81N,72.69W,4.5376666666666665
1754,New York,United States,40.99N,74.56W,9.882
1754,London,United Kingdom,52.24N,0.00W,9.19825
1754,Kiev,Ukraine,50.63N,31.69E,7.015833333333333
1754,Izmir,Turkey,37.78N,26.44E,17.356416666666664
1754,Istanbul,Turkey,40.99N,29.82E,13.583583333333332
1754,Chicago,United States,42.59N,87.27W,10.641555555555556
1754,Berlin,Germany,52.24N,13.14E,8.492833333333333
1754,Madrid,Spain,40.99N,4.26W,11.487916666666665
1755,Moscow,Russia,55.45N,36.85E,3.9902499999999996
1755,Saint Petersburg,Russia,60.27N,29.19E,3.849083333333333
1755,Rome,Italy,42.59N,13.09E,11.573416666666667
1755,Toronto,Canada,44.20N,80.50W,2.8054
1755,Paris,France,49.03N,2.45E,9.841916666666668
1755,New York,United States,40.99N,74.56W,6.605699999999999
1755,Montreal,Canada,45.81N,72.69W,1.1610000000000007
1755,Chicago,United States,42.59N,87.27W,7.4106
1755,London,United Kingdom,52.24N,0.00W,8.949083333333334
1755,Kiev,Ukraine,50.63N,31.69E,6.883583333333334
1755,Izmir,Turkey,37.78N,26.44E,17.106583333333333
1755,Istanbul,Turkey,40.99N,29.82E,13.356583333333333
1755,Berlin,Germany,52.24N,13.14E,8.261083333333334
1755,Madrid,Spain,40.99N,4.26W,11.173333333333334
1755,Ankara,Turkey,39.38N,33.29E,9.6234
1756,Montreal,Canada,45.81N,72.69W,4.801555555555555
1756,Toronto,Canada,44.20N,80.50W,6.369000000000001
1756,Saint Petersburg,Russia,60.27N,29.19E,4.18025
1756,Rome,Italy,42.59N,13.09E,12.129583333333334
1756,Paris,France,49.03N,2.45E,10.196583333333335
1756,New York,United States,40.99N,74.56W,9.93588888888889
1756,Moscow,Russia,55.45N,36.85E,4.508083333333333
1756,Madrid,Spain,40.99N,4.26W,11.49675
1756,Kiev,Ukraine,50.63N,31.69E,7.609333333333333
1756,Izmir,Turkey,37.78N,26.44E,17.81425
1756,Istanbul,Turkey,40.99N,29.82E,14.100000000000001
1756,Chicago,United States,42.59N,87.27W,11.152222222222221
1756,Berlin,Germany,52.24N,13.14E,9.624833333333333
1756,Ankara,Turkey,39.38N,33.29E,10.994916666666668
1756,London,United Kingdom,52.24N,0.00W,9.41525
1757,Saint Petersburg,Russia,60.27N,29.19E,4.532916666666667
1757,Rome,Italy,42.59N,13.09E,11.802000000000001
1757,Paris,France,49.03N,2.45E,10.022
1757,New York,United States,40.99N,74.56W,8.886181818181818
1757,Moscow,Russia,55.45N,36.85E,4.6593333333333335
1757,Montreal,Canada,45.81N,72.69W,3.700363636363636
1757,Madrid,Spain,40.99N,4.26W,11.33525
1757,Toronto,Canada,44.20N,80.50W,5.127909090909091
1757,Kiev,Ukraine,50.63N,31.69E,7.5569999999999995
1757,Izmir,Turkey,37.78N,26.44E,17.58775
1757,Istanbul,Turkey,40.99N,29.82E,13.895333333333333
1757,Chicago,United States,42.59N,87.27W,9.497000000000002
1757,Berlin,Germany,52.24N,13.14E,9.153666666666668
1757,Ankara,Turkey,39.38N,33.29E,10.823583333333334
1757,London,United Kingdom,52.24N,0.00W,9.338083333333334
1758,Toronto,Canada,44.20N,80.50W,4.367416666666666
1758,Saint Petersburg,Russia,60.27N,29.19E,2.1264166666666666
1758,Rome,Italy,42.59N,13.09E,11.023916666666667
1758,Paris,France,49.03N,2.45E,9.615499999999999
1758,New York,United States,40.99N,74.56W,8.15025
1758,Moscow,Russia,55.45N,36.85E,2.220166666666667
1758,Montreal,Canada,45.81N,72.69W,3.1408333333333336
1758,Madrid,Spain,40.99N,4.26W,10.236083333333335
1758,Kiev,Ukraine,50.63N,31.69E,5.510416666666667
1758,Izmir,Turkey,37.78N,26.44E,15.89575
1758,Istanbul,Turkey,40.99N,29.82E,12.095916666666668
1758,Chicago,United States,42.59N,87.27W,8.60725
1758,Berlin,Germany,52.24N,13.14E,8.250833333333334
1758,Ankara,Turkey,39.38N,33.29E,8.332545454545455
1758,London,United Kingdom,52.24N,0.00W,8.854583333333334
1759,Moscow,Russia,55.45N,36.85E,3.448166666666667
1759,Toronto,Canada,44.20N,80.50W,5.272083333333334
1759,Saint Petersburg,Russia,60.27N,29.19E,3.50475
1759,Rome,Italy,42.59N,13.09E,12.119583333333333
1759,Paris,France,49.03N,2.45E,10.663916666666667
1759,New York,United States,40.99N,74.56W,9.007416666666666
1759,Montreal,Canada,45.81N,72.69W,3.9187499999999997
1759,Berlin,Germany,52.24N,13.14E,9.039250000000001
1759,London,United Kingdom,52.24N,0.00W,9.802666666666667
1759,Kiev,Ukraine,50.63N,31.69E,6.645083333333333
1759,Izmir,Turkey,37.78N,26.44E,16.93225
1759,Istanbul,Turkey,40.99N,29.82E,13.132666666666667
1759,Chicago,United States,42.59N,87.27W,9.588166666666666
1759,Madrid,Spain,40.99N,4.26W,11.346833333333334
1759,Ankara,Turkey,39.38N,33.29E,9.928666666666667
1760,Toronto,Canada,44.20N,80.50W,3.741636363636364
1760,Rome,Italy,42.59N,13.09E,11.937249999999999
1760,Paris,France,49.03N,2.45E,10.496833333333333
1760,New York,United States,40.99N,74.56W,7.7265454545454535
1760,Moscow,Russia,55.45N,36.85E,2.409333333333333
1760,Montreal,Canada,45.81N,72.69W,2.356363636363636
1760,Madrid,Spain,40.99N,4.26W,10.918416666666667
1760,Saint Petersburg,Russia,60.27N,29.19E,2.19575
1760,Kiev,Ukraine,50.63N,31.69E,5.906416666666666
1760,Izmir,Turkey,37.78N,26.44E,16.393416666666667
1760,Istanbul,Turkey,40.99N,29.82E,12.568166666666668
1760,Chicago,United States,42.59N,87.27W,8.049363636363637
1760,Berlin,Germany,52.24N,13.14E,8.989166666666668
1760,Ankara,Turkey,39.38N,33.29E,9.280416666666667
1760,London,United Kingdom,52.24N,0.00W,9.2615
1761,Toronto,Canada,44.20N,80.50W,6.254363636363636
1761,Saint Petersburg,Russia,60.27N,29.19E,4.078166666666667
1761,Rome,Italy,42.59N,13.09E,12.214083333333335
1761,Paris,France,49.03N,2.45E,10.546166666666666
1761,New York,United States,40.99N,74.56W,10.18090909090909
1761,Moscow,Russia,55.45N,36.85E,4.144000000000001
1761,Montreal,Canada,45.81N,72.69W,4.981000000000001
1761,Madrid,Spain,40.99N,4.26W,11.527166666666666
1761,Kiev,Ukraine,50.63N,31.69E,7.28
1761,Izmir,Turkey,37.78N,26.44E,17.514916666666668
1761,Istanbul,Turkey,40.99N,29.82E,13.755166666666668
1761,Chicago,United States,42.59N,87.27W,10.400636363636364
1761,Berlin,Germany,52.24N,13.14E,9.47275
1761,London,United Kingdom,52.24N,0.00W,9.687083333333334
1762,New York,United States,40.99N,74.56W,9.5488
1762,Toronto,Canada,44.20N,80.50W,5.7944
1762,Saint Petersburg,Russia,60.27N,29.19E,3.87675
1762,Rome,Italy,42.59N,13.09E,11.993916666666665
1762,Paris,France,49.03N,2.45E,10.061916666666667
1762,Moscow,Russia,55.45N,36.85E,4.096333333333334
1762,Montreal,Canada,45.81N,72.69W,4.662900000000001
1762,London,United Kingdom,52.24N,0.00W,8.991416666666668
1762,Kiev,Ukraine,50.63N,31.69E,7.1155
1762,Izmir,Turkey,37.78N,26.44E,17.417166666666667
1762,Istanbul,Turkey,40.99N,29.82E,13.657416666666668
1762,Chicago,United States,42.59N,87.27W,9.8158
1762,Berlin,Germany,52.24N,13.14E,8.52625
1762,Madrid,Spain,40.99N,4.26W,11.430916666666668
1763,Toronto,Canada,44.20N,80.50W,3.3162
1763,Saint Petersburg,Russia,60.27N,29.19E,2.8677499999999996
1763,Paris,France,49.03N,2.45E,9.832666666666666
1763,New York,United States,40.99N,74.56W,7.2281
1763,Moscow,Russia,55.45N,36.85E,2.9062500000000013
1763,Montreal,Canada,45.81N,72.69W,1.8184999999999998
1763,Madrid,Spain,40.99N,4.26W,10.791166666666667
1763,Rome,Italy,42.59N,13.09E,11.539250000000001
1763,Kiev,Ukraine,50.63N,31.69E,6.122833333333333
1763,Izmir,Turkey,37.78N,26.44E,16.533916666666666
1763,Istanbul,Turkey,40.99N,29.82E,12.716166666666666
1763,Chicago,United States,42.59N,87.27W,7.7173
1763,Casablanca,Morocco,32.95N,6.70W,16.359583333333333
1763,Berlin,Germany,52.24N,13.14E,8.619916666666667
1763,London,United Kingdom,52.24N,0.00W,8.748666666666667
1764,Toronto,Canada,44.20N,80.50W,5.759099999999999
1764,Saint Petersburg,Russia,60.27N,29.19E,4.192166666666666
1764,Rome,Italy,42.59N,13.09E,12.177833333333334
1764,Paris,France,49.03N,2.45E,10.312333333333333
1764,New York,United States,40.99N,74.56W,9.5454
1764,Moscow,Russia,55.45N,36.85E,4.348333333333334
1764,Montreal,Canada,45.81N,72.69W,4.244400000000001
1764,Izmir,Turkey,37.78N,26.44E,17.510416666666668
1764,London,United Kingdom,52.24N,0.00W,9.142666666666667
1764,Kiev,Ukraine,50.63N,31.69E,7.379666666666666
1764,Istanbul,Turkey,40.99N,29.82E,13.785416666666668
1764,Chicago,United States,42.59N,87.27W,10.6331
1764,Casablanca,Morocco,32.95N,6.70W,18.948555555555558
1764,Berlin,Germany,52.24N,13.14E,8.913666666666666
1764,Madrid,Spain,40.99N,4.26W,11.456166666666666
1765,New York,United States,40.99N,74.56W,8.955272727272726
1765,Paris,France,49.03N,2.45E,10.151833333333332
1765,Moscow,Russia,55.45N,36.85E,4.296333333333334
1765,Saint Petersburg,Russia,60.27N,29.19E,3.9683333333333333
1765,Toronto,Canada,44.20N,80.50W,5.136636363636364
1765,Rome,Italy,42.59N,13.09E,12.018749999999999
1765,Montreal,Canada,45.81N,72.69W,3.6631818181818185
1765,Berlin,Germany,52.24N,13.14E,8.539666666666667
1765,London,United Kingdom,52.24N,0.00W,8.951416666666667
1765,Kiev,Ukraine,50.63N,31.69E,7.2876666666666665
1765,Izmir,Turkey,37.78N,26.44E,17.432
1765,Istanbul,Turkey,40.99N,29.82E,13.719083333333332
1765,Chicago,United States,42.59N,87.27W,9.784
1765,Casablanca,Morocco,32.95N,6.70W,17.274916666666666
1765,Madrid,Spain,40.99N,4.26W,11.479083333333334
1766,Toronto,Canada,44.20N,80.50W,6.268750000000001
1766,Saint Petersburg,Russia,60.27N,29.19E,4.296833333333333
1766,Rome,Italy,42.59N,13.09E,11.857166666666666
1766,Paris,France,49.03N,2.45E,9.988
1766,New York,United States,40.99N,74.56W,10.093916666666667
1766,Moscow,Russia,55.45N,36.85E,4.232916666666667
1766,Montreal,Canada,45.81N,72.69W,4.998833333333334
1766,Madrid,Spain,40.99N,4.26W,11.34425
1766,London,United Kingdom,52.24N,0.00W,9.070416666666667
1766,Kiev,Ukraine,50.63N,31.69E,7.165166666666668
1766,Izmir,Turkey,37.78N,26.44E,17.377083333333335
1766,Istanbul,Turkey,40.99N,29.82E,13.603666666666667
1766,Chicago,United States,42.59N,87.27W,10.493666666666666
1766,Casablanca,Morocco,32.95N,6.70W,17.343999999999998
1766,Berlin,Germany,52.24N,13.14E,8.865166666666665
1767,Saint Petersburg,Russia,60.27N,29.19E,3.8265
1767,Rome,Italy,42.59N,13.09E,11.354333333333335
1767,Paris,France,49.03N,2.45E,10.009083333333333
1767,New York,United States,40.99N,74.56W,8.521363636363636
1767,Moscow,Russia,55.45N,36.85E,4.049083333333334
1767,Montreal,Canada,45.81N,72.69W,3.2364545454545453
1767,Madrid,Spain,40.99N,4.26W,11.447833333333334
1767,Toronto,Canada,44.20N,80.50W,4.735454545454545
1767,Kiev,Ukraine,50.63N,31.69E,6.852
1767,Izmir,Turkey,37.78N,26.44E,17.063416666666665
1767,Istanbul,Turkey,40.99N,29.82E,13.323666666666666
1767,Chicago,United States,42.59N,87.27W,9.414363636363637
1767,Casablanca,Morocco,32.95N,6.70W,17.275000000000002
1767,Berlin,Germany,52.24N,13.14E,8.138416666666666
1767,London,United Kingdom,52.24N,0.00W,8.977916666666667
1768,Saint Petersburg,Russia,60.27N,29.19E,2.9015
1768,Rome,Italy,42.59N,13.09E,10.972666666666667
1768,Paris,France,49.03N,2.45E,10.074499999999999
1768,New York,United States,40.99N,74.56W,8.669833333333335
1768,Moscow,Russia,55.45N,36.85E,2.718833333333334
1768,Montreal,Canada,45.81N,72.69W,3.713583333333334
1768,Madrid,Spain,40.99N,4.26W,10.771833333333333
1768,Toronto,Canada,44.20N,80.50W,4.808416666666667
1768,Kiev,Ukraine,50.63N,31.69E,5.6866666666666665
1768,Izmir,Turkey,37.78N,26.44E,15.887916666666667
1768,Istanbul,Turkey,40.99N,29.82E,12.08525
1768,Chicago,United States,42.59N,87.27W,8.948333333333332
1768,Casablanca,Morocco,32.95N,6.70W,16.159333333333333
1768,Berlin,Germany,52.24N,13.14E,8.02925
1768,London,United Kingdom,52.24N,0.00W,9.123833333333334
1769,Toronto,Canada,44.20N,80.50W,5.4383333333333335
1769,Saint Petersburg,Russia,60.27N,29.19E,3.7726666666666664
1769,Rome,Italy,42.59N,13.09E,11.787833333333333
1769,Paris,France,49.03N,2.45E,10.102
1769,New York,United States,40.99N,74.56W,9.101666666666667
1769,Moscow,Russia,55.45N,36.85E,3.851583333333334
1769,Montreal,Canada,45.81N,72.69W,4.0897499999999996
1769,Madrid,Spain,40.99N,4.26W,11.227916666666667
1769,Kiev,Ukraine,50.63N,31.69E,6.812
1769,Izmir,Turkey,37.78N,26.44E,17.063
1769,Istanbul,Turkey,40.99N,29.82E,13.292833333333332
1769,Chicago,United States,42.59N,87.27W,9.791166666666667
1769,Casablanca,Morocco,32.95N,6.70W,16.956833333333332
1769,Berlin,Germany,52.24N,13.14E,8.463583333333334
1769,London,United Kingdom,52.24N,0.00W,9.042916666666667
1770,Montreal,Canada,45.81N,72.69W,4.099083333333334
1770,Toronto,Canada,44.20N,80.50W,5.347666666666668
1770,Saint Petersburg,Russia,60.27N,29.19E,3.8831666666666664
1770,Paris,France,49.03N,2.45E,9.991833333333334
1770,New York,United States,40.99N,74.56W,9.038833333333333
1770,Moscow,Russia,55.45N,36.85E,3.971666666666667
1770,Madrid,Spain,40.99N,4.26W,11.075249999999999
1770,Rome,Italy,42.59N,13.09E,11.757333333333333
1770,Kiev,Ukraine,50.63N,31.69E,6.925249999999999
1770,Izmir,Turkey,37.78N,26.44E,17.011833333333332
1770,Istanbul,Turkey,40.99N,29.82E,13.281416666666667
1770,Chicago,United States,42.59N,87.27W,9.659416666666667
1770,London,United Kingdom,52.24N,0.00W,9.0325
1770,Casablanca,Morocco,32.95N,6.70W,16.82225
1770,Berlin,Germany,52.24N,13.14E,8.4975
1771,Saint Petersburg,Russia,60.27N,29.19E,2.9468333333333336
1771,Rome,Italy,42.59N,13.09E,11.891333333333334
1771,Paris,France,49.03N,2.45E,9.97625
1771,New York,United States,40.99N,74.56W,10.18075
1771,Moscow,Russia,55.45N,36.85E,3.2287500000000002
1771,Montreal,Canada,45.81N,72.69W,4.748583333333334
1771,Madrid,Spain,40.99N,4.26W,11.567666666666668
1771,Toronto,Canada,44.20N,80.50W,6.232333333333333
1771,Kiev,Ukraine,50.63N,31.69E,6.229666666666667
1771,Izmir,Turkey,37.78N,26.44E,17.113666666666667
1771,Istanbul,Turkey,40.99N,29.82E,13.203249999999999
1771,Chicago,United States,42.59N,87.27W,10.443416666666668
1771,Casablanca,Morocco,32.95N,6.70W,17.334083333333336
1771,Berlin,Germany,52.24N,13.14E,7.454
1771,London,United Kingdom,52.24N,0.00W,8.784
1772,Toronto,Canada,44.20N,80.50W,5.933333333333334
1772,Saint Petersburg,Russia,60.27N,29.19E,3.44725
1772,Rome,Italy,42.59N,13.09E,13.32175
1772,Paris,France,49.03N,2.45E,10.943333333333333
1772,New York,United States,40.99N,74.56W,9.641166666666665
1772,Moscow,Russia,55.45N,36.85E,3.9255833333333334
1772,Montreal,Canada,45.81N,72.69W,4.571666666666666
1772,Madrid,Spain,40.99N,4.26W,12.180416666666666
1772,Kiev,Ukraine,50.63N,31.69E,7.331416666666667
1772,Izmir,Turkey,37.78N,26.44E,18.074749999999998
1772,Istanbul,Turkey,40.99N,29.82E,14.22125
1772,Chicago,United States,42.59N,87.27W,10.271833333333335
1772,Casablanca,Morocco,32.95N,6.70W,17.722416666666668
1772,Berlin,Germany,52.24N,13.14E,9.13475
1772,London,United Kingdom,52.24N,0.00W,9.355166666666667
1773,Moscow,Russia,55.45N,36.85E,4.7908333333333335
1773,Toronto,Canada,44.20N,80.50W,6.22475
1773,Saint Petersburg,Russia,60.27N,29.19E,4.927666666666667
1773,Rome,Italy,42.59N,13.09E,11.874833333333333
1773,Paris,France,49.03N,2.45E,10.346499999999999
1773,New York,United States,40.99N,74.56W,10.078750000000001
1773,Madrid,Spain,40.99N,4.26W,11.151250000000003
1773,Montreal,Canada,45.81N,72.69W,4.9854166666666675
1773,Kiev,Ukraine,50.63N,31.69E,7.705583333333333
1773,Izmir,Turkey,37.78N,26.44E,17.377916666666668
1773,Istanbul,Turkey,40.99N,29.82E,13.737833333333334
1773,Chicago,United States,42.59N,87.27W,10.41975
1773,Casablanca,Morocco,32.95N,6.70W,17.068916666666667
1773,Berlin,Germany,52.24N,13.14E,9.522083333333333
1773,London,United Kingdom,52.24N,0.00W,9.331333333333333
1774,Toronto,Canada,44.20N,80.50W,5.6388181818181815
1774,Saint Petersburg,Russia,60.27N,29.19E,3.91175
1774,Paris,France,49.03N,2.45E,10.323083333333333
1774,New York,United States,40.99N,74.56W,9.517545454545454
1774,Moscow,Russia,55.45N,36.85E,4.467333333333334
1774,Montreal,Canada,45.81N,72.69W,4.2530909090909095
1774,Madrid,Spain,40.99N,4.26W,11.786583333333333
1774,Rome,Italy,42.59N,13.09E,11.967500000000001
1774,Kiev,Ukraine,50.63N,31.69E,7.455583333333333
1774,Izmir,Turkey,37.78N,26.44E,17.788083333333333
1774,Istanbul,Turkey,40.99N,29.82E,14.070166666666667
1774,Chicago,United States,42.59N,87.27W,10.268
1774,Casablanca,Morocco,32.95N,6.70W,17.715
1774,Berlin,Germany,52.24N,13.14E,8.458666666666668
1774,Ankara,Turkey,39.38N,33.29E,11.012916666666667
1774,London,United Kingdom,52.24N,0.00W,9.1045
1775,Toronto,Canada,44.20N,80.50W,6.640249999999999
1775,Saint Petersburg,Russia,60.27N,29.19E,5.293666666666667
1775,Rome,Italy,42.59N,13.09E,12.363750000000001
1775,Paris,France,49.03N,2.45E,10.917333333333334
1775,New York,United States,40.99N,74.56W,10.242833333333333
1775,Moscow,Russia,55.45N,36.85E,5.290416666666666
1775,Montreal,Canada,45.81N,72.69W,5.263750000000001
1775,Izmir,Turkey,37.78N,26.44E,17.998166666666666
1775,London,United Kingdom,52.24N,0.00W,10.096416666666668
1775,Kiev,Ukraine,50.63N,31.69E,8.220666666666668
1775,Istanbul,Turkey,40.99N,29.82E,14.34675
1775,Chicago,United States,42.59N,87.27W,10.990583333333333
1775,Berlin,Germany,52.24N,13.14E,10.096666666666666
1775,Ankara,Turkey,39.38N,33.29E,11.224666666666666
1775,Madrid,Spain,40.99N,4.26W,11.929583333333333
1776,New York,United States,40.99N,74.56W,9.133636363636363
1776,Moscow,Russia,55.45N,36.85E,4.1634166666666665
1776,Paris,France,49.03N,2.45E,10.251083333333334
1776,Montreal,Canada,45.81N,72.69W,4.322583333333333
1776,Saint Petersburg,Russia,60.27N,29.19E,4.320916666666666
1776,Toronto,Canada,44.20N,80.50W,5.690583333333333
1776,Rome,Italy,42.59N,13.09E,11.592500000000001
1776,Madrid,Spain,40.99N,4.26W,11.433916666666667
1776,Berlin,Germany,52.24N,13.14E,8.363000000000001
1776,Kiev,Ukraine,50.63N,31.69E,6.922666666666667
1776,Izmir,Turkey,37.78N,26.44E,16.940166666666666
1776,Istanbul,Turkey,40.99N,29.82E,13.194333333333333
1776,Chicago,United States,42.59N,87.27W,9.982166666666666
1776,Casablanca,Morocco,32.95N,6.70W,17.187083333333334
1776,London,United Kingdom,52.24N,0.00W,9.209083333333334
1776,Ankara,Turkey,39.38N,33.29E,10.097833333333332
1777,Toronto,Canada,44.20N,80.50W,5.229
1777,Saint Petersburg,Russia,60.27N,29.19E,3.72325
1777,Rome,Italy,42.59N,13.09E,11.503750000000002
1777,Paris,France,49.03N,2.45E,10.1725
1777,New York,United States,40.99N,74.56W,8.765083333333333
1777,Moscow,Russia,55.45N,36.85E,3.778166666666667
1777,Montreal,Canada,45.81N,72.69W,3.8070833333333334
1777,Madrid,Spain,40.99N,4.26W,11.268
1777,London,United Kingdom,52.24N,0.00W,9.254
1777,Kiev,Ukraine,50.63N,31.69E,6.681250000000001
1777,Izmir,Turkey,37.78N,26.44E,16.930416666666666
1777,Istanbul,Turkey,40.99N,29.82E,13.179416666666667
1777,Chicago,United States,42.59N,87.27W,9.665750000000001
1777,Casablanca,Morocco,32.95N,6.70W,16.94125
1777,Berlin,Germany,52.24N,13.14E,8.293333333333335
1777,Ankara,Turkey,39.38N,33.29E,10.081000000000001
1778,Saint Petersburg,Russia,60.27N,29.19E,3.9546666666666668
1778,Rome,Italy,42.59N,13.09E,12.431166666666668
1778,Paris,France,49.03N,2.45E,10.798666666666668
1778,New York,United States,40.99N,74.56W,6.885166666666667
1778,Moscow,Russia,55.45N,36.85E,4.259833333333334
1778,Montreal,Canada,45.81N,72.69W,1.7099
1778,Madrid,Spain,40.99N,4.26W,11.619833333333332
1778,Toronto,Canada,44.20N,80.50W,3.1795999999999998
1778,Kiev,Ukraine,50.63N,31.69E,7.550083333333333
1778,Izmir,Turkey,37.78N,26.44E,17.660083333333333
1778,Istanbul,Turkey,40.99N,29.82E,13.962416666666668
1778,Chicago,United States,42.59N,87.27W,7.6301000000000005
1778,Casablanca,Morocco,32.95N,6.70W,17.1785
1778,Berlin,Germany,52.24N,13.14E,9.433750000000002
1778,Ankara,Turkey,39.38N,33.29E,10.739666666666666
1778,London,United Kingdom,52.24N,0.00W,9.80325
1779,Toronto,Canada,44.20N,80.50W,6.102666666666668
1779,Rome,Italy,42.59N,13.09E,12.5715
1779,Paris,France,49.03N,2.45E,11.364166666666668
1779,New York,United States,40.99N,74.56W,0.2466666666666666
1779,Moscow,Russia,55.45N,36.85E,4.99075
1779,Montreal,Canada,45.81N,72.69W,4.8741666666666665
